Fold 2, Epoch 1, Train Loss: 347.0319, Val Loss: 15.0231, Val MAE: 16.5165, LR: 0.001000
Fold 2, Epoch 57, Train Loss: 7.7173, Val Loss: 5.4194, Val MAE: 5.5561, LR: 0.010000
Fold 2, Epoch 58, Train Loss: 7.6631, Val Loss: 6.8273, Val MAE: 6.8150, LR: 0.010000
Fold 2, Epoch 59, Train Loss: 6.8812, Val Loss: 4.1087, Val MAE: 4.9613, LR: 0.010000
Fold 2, Epoch 60, Train Loss: 7.9335, Val Loss: 6.9014, Val MAE: 6.8614, LR: 0.010000
Fold 2, Epoch 61, Train Loss: 7.2293, Val Loss: 5.6028, Val MAE: 5.8695, LR: 0.010000
Fold 2, Epoch 62, Train Loss: 6.7578, Val Loss: 6.1291, Val MAE: 6.3476, LR: 0.010000
Fold 2, Epoch 63, Train Loss: 7.2617, Val Loss: 5.6158, Val MAE: 6.3920, LR: 0.010000
Fold 2, Epoch 64, Train Loss: 7.2925, Val Loss: 5.5436, Val MAE: 6.3871, LR: 0.010000
Fold 2, Epoch 65, Train Loss: 8.1668, Val Loss: 9.3335, Val MAE: 9.1971, LR: 0.010000
Fold 2, Epoch 66, Train Loss: 7.4658, Val Loss: 7.3176, Val MAE: 8.4262, LR: 0.010000
Fold 2, Epoch 67, Train Loss: 8.9862, Val Loss: 6.7592, Val MAE: 6.7688, LR: 0.010000
Fold 2, Epoch 68, Train Loss: 8.6183, Val Loss: 8.6140, Val MAE: 8.2532, LR: 0.010000
Fold 2, Epoch 69, Train Loss: 8.9103, Val Loss: 8.1982, Val MAE: 9.4382, LR: 0.010000
Fold 2, Epoch 70, Train Loss: 10.8970, Val Loss: 5.6055, Val MAE: 6.4019, LR: 0.010000
Fold 2, Epoch 71, Train Loss: 7.8960, Val Loss: 9.0605, Val MAE: 8.4619, LR: 0.010000
Fold 2, Epoch 72, Train Loss: 8.2186, Val Loss: 6.2630, Val MAE: 6.7490, LR: 0.010000
Fold 2, Epoch 73, Train Loss: 7.9510, Val Loss: 6.3581, Val MAE: 6.6149, LR: 0.010000
Fold 2, Epoch 74, Train Loss: 6.7997, Val Loss: 7.2149, Val MAE: 7.4999, LR: 0.010000
Fold 2, Epoch 75, Train Loss: 7.2018, Val Loss: 7.2369, Val MAE: 7.4431, LR: 0.010000
Fold 2, Epoch 76, Train Loss: 7.4265, Val Loss: 5.9439, Val MAE: 6.4937, LR: 0.010000
Fold 2, Epoch 77, Train Loss: 9.2081, Val Loss: 5.2534, Val MAE: 5.7264, LR: 0.010000
Fold 2, Epoch 78, Train Loss: 7.6669, Val Loss: 6.0793, Val MAE: 6.3060, LR: 0.010000
Fold 2, Epoch 79, Train Loss: 5.8787, Val Loss: 8.5707, Val MAE: 8.2924, LR: 0.010000
Fold 2, Epoch 80, Train Loss: 8.1817, Val Loss: 4.8685, Val MAE: 5.1973, LR: 0.010000
Fold 2, Epoch 81, Train Loss: 8.1880, Val Loss: 6.6419, Val MAE: 7.8202, LR: 0.010000
Fold 2, Epoch 82, Train Loss: 9.4493, Val Loss: 7.0594, Val MAE: 6.7821, LR: 0.010000
Fold 2, Epoch 83, Train Loss: 7.0625, Val Loss: 6.6005, Val MAE: 6.4781, LR: 0.010000
Fold 2, Epoch 84, Train Loss: 6.9198, Val Loss: 6.4550, Val MAE: 6.4336, LR: 0.010000
Fold 2, Epoch 85, Train Loss: 6.8258, Val Loss: 4.7810, Val MAE: 5.2972, LR: 0.010000
Fold 2, Epoch 86, Train Loss: 7.4606, Val Loss: 6.6025, Val MAE: 6.5274, LR: 0.010000
Fold 2, Epoch 87, Train Loss: 8.0422, Val Loss: 5.8847, Val MAE: 6.8296, LR: 0.010000
Fold 2, Epoch 88, Train Loss: 8.5126, Val Loss: 7.8322, Val MAE: 7.8359, LR: 0.010000
Fold 2, Epoch 89, Train Loss: 7.0383, Val Loss: 5.5383, Val MAE: 6.2608, LR: 0.010000
Fold 2, Epoch 90, Train Loss: 6.9342, Val Loss: 7.2574, Val MAE: 7.5653, LR: 0.010000
Fold 2, Epoch 91, Train Loss: 6.9696, Val Loss: 5.6518, Val MAE: 5.7804, LR: 0.010000
Fold 2, Epoch 92, Train Loss: 7.3649, Val Loss: 5.9521, Val MAE: 5.9521, LR: 0.010000
Fold 2, Epoch 93, Train Loss: 6.6632, Val Loss: 7.6123, Val MAE: 7.2827, LR: 0.010000
Fold 2, Epoch 94, Train Loss: 6.6545, Val Loss: 4.7765, Val MAE: 5.3424, LR: 0.010000
Fold 2, Epoch 95, Train Loss: 6.3853, Val Loss: 7.0402, Val MAE: 7.5241, LR: 0.010000
Fold 2, Epoch 96, Train Loss: 6.6484, Val Loss: 6.1514, Val MAE: 6.4525, LR: 0.010000
Fold 2, Epoch 97, Train Loss: 6.3725, Val Loss: 7.2205, Val MAE: 6.9665, LR: 0.010000
Fold 2, Epoch 98, Train Loss: 7.8982, Val Loss: 5.9626, Val MAE: 5.9036, LR: 0.010000
Fold 2, Epoch 99, Train Loss: 8.2585, Val Loss: 8.4007, Val MAE: 9.6178, LR: 0.010000
Fold 2, Epoch 100, Train Loss: 9.9553, Val Loss: 5.5957, Val MAE: 5.9373, LR: 0.010000
Fold 2, Epoch 101, Train Loss: 6.8076, Val Loss: 5.7413, Val MAE: 6.4291, LR: 0.010000
Fold 2, Epoch 102, Train Loss: 6.9183, Val Loss: 7.6095, Val MAE: 7.6261, LR: 0.010000
Fold 2, Epoch 103, Train Loss: 6.2044, Val Loss: 5.0878, Val MAE: 5.6014, LR: 0.010000
Fold 2, Epoch 104, Train Loss: 7.3407, Val Loss: 5.2961, Val MAE: 5.6720, LR: 0.010000
Fold 2, Epoch 105, Train Loss: 6.9653, Val Loss: 5.0624, Val MAE: 5.8256, LR: 0.010000
Fold 2, Epoch 106, Train Loss: 5.8970, Val Loss: 6.8567, Val MAE: 7.3738, LR: 0.010000
Fold 2, Epoch 107, Train Loss: 6.0845, Val Loss: 6.2196, Val MAE: 7.2343, LR: 0.010000
Fold 2, Epoch 108, Train Loss: 7.6269, Val Loss: 5.4867, Val MAE: 6.3360, LR: 0.010000
Fold 2, Epoch 109, Train Loss: 7.5963, Val Loss: 4.8028, Val MAE: 5.2879, LR: 0.010000
Fold 2, Epoch 110, Train Loss: 6.6047, Val Loss: 6.0936, Val MAE: 6.8990, LR: 0.010000
Fold 2, Epoch 111, Train Loss: 6.2514, Val Loss: 6.6609, Val MAE: 7.2019, LR: 0.010000
Fold 2, Epoch 112, Train Loss: 6.4630, Val Loss: 5.3998, Val MAE: 6.2432, LR: 0.010000
Fold 2, Epoch 113, Train Loss: 7.8897, Val Loss: 6.6024, Val MAE: 7.8557, LR: 0.010000
Fold 2, Epoch 114, Train Loss: 8.4643, Val Loss: 7.9003, Val MAE: 8.4126, LR: 0.010000
Fold 2, Epoch 115, Train Loss: 9.1898, Val Loss: 14.3056, Val MAE: 15.5295, LR: 0.010000
Fold 2, Epoch 116, Train Loss: 13.9199, Val Loss: 4.6761, Val MAE: 5.4246, LR: 0.010000
Fold 2, Epoch 117, Train Loss: 7.2700, Val Loss: 6.7272, Val MAE: 6.5052, LR: 0.010000
Fold 2, Epoch 118, Train Loss: 7.1508, Val Loss: 4.9521, Val MAE: 5.3373, LR: 0.010000
Fold 2, Epoch 119, Train Loss: 6.4526, Val Loss: 5.2488, Val MAE: 5.5339, LR: 0.010000
Fold 2, Epoch 120, Train Loss: 7.5791, Val Loss: 6.1295, Val MAE: 6.3253, LR: 0.010000
Fold 2, Epoch 121, Train Loss: 6.3002, Val Loss: 6.9347, Val MAE: 8.0690, LR: 0.010000
Fold 2, Epoch 122, Train Loss: 7.6937, Val Loss: 7.0064, Val MAE: 7.1013, LR: 0.010000
Fold 2, Epoch 123, Train Loss: 6.9357, Val Loss: 4.3976, Val MAE: 4.9433, LR: 0.010000
Fold 2, Epoch 124, Train Loss: 6.5364, Val Loss: 5.3324, Val MAE: 5.6553, LR: 0.010000
Fold 2, Epoch 125, Train Loss: 6.6602, Val Loss: 5.3120, Val MAE: 5.6351, LR: 0.010000
Fold 2, Epoch 126, Train Loss: 7.5031, Val Loss: 6.5227, Val MAE: 7.5075, LR: 0.010000
Fold 2, Epoch 127, Train Loss: 7.7949, Val Loss: 6.7684, Val MAE: 6.6926, LR: 0.010000
Fold 2, Epoch 128, Train Loss: 6.9501, Val Loss: 5.4664, Val MAE: 5.5822, LR: 0.010000
Fold 2, Epoch 129, Train Loss: 6.3547, Val Loss: 4.7692, Val MAE: 5.0066, LR: 0.010000
Fold 2, Epoch 130, Train Loss: 6.3000, Val Loss: 5.9935, Val MAE: 6.1410, LR: 0.010000
Fold 2, Epoch 131, Train Loss: 5.7408, Val Loss: 6.7066, Val MAE: 6.6379, LR: 0.010000
Fold 2, Epoch 132, Train Loss: 5.1804, Val Loss: 4.2969, Val MAE: 4.7092, LR: 0.010000
Fold 2, Epoch 133, Train Loss: 6.3554, Val Loss: 5.3748, Val MAE: 5.4294, LR: 0.010000
Fold 2, Epoch 134, Train Loss: 6.4280, Val Loss: 7.0507, Val MAE: 7.0245, LR: 0.010000
Fold 2, Epoch 135, Train Loss: 8.3947, Val Loss: 8.3639, Val MAE: 9.3461, LR: 0.010000
Fold 2, Epoch 136, Train Loss: 9.0016, Val Loss: 8.1776, Val MAE: 7.7264, LR: 0.010000
Fold 2, Epoch 137, Train Loss: 7.3510, Val Loss: 4.3990, Val MAE: 4.5104, LR: 0.010000
Fold 2, Epoch 138, Train Loss: 8.1690, Val Loss: 6.5088, Val MAE: 6.3397, LR: 0.010000
Fold 2, Epoch 139, Train Loss: 6.7051, Val Loss: 4.7256, Val MAE: 5.0372, LR: 0.010000
Fold 2, Epoch 140, Train Loss: 6.0400, Val Loss: 5.2029, Val MAE: 5.4584, LR: 0.010000
Fold 2, Epoch 141, Train Loss: 5.6433, Val Loss: 6.0255, Val MAE: 6.1293, LR: 0.010000
Fold 2, Epoch 142, Train Loss: 5.7216, Val Loss: 5.6805, Val MAE: 5.7510, LR: 0.010000
Fold 2, Epoch 143, Train Loss: 5.7559, Val Loss: 5.4155, Val MAE: 5.4652, LR: 0.010000
Fold 2, Epoch 144, Train Loss: 5.9463, Val Loss: 4.9211, Val MAE: 5.1244, LR: 0.010000
Fold 2, Epoch 145, Train Loss: 5.6969, Val Loss: 6.0836, Val MAE: 6.0964, LR: 0.010000
Fold 2, Epoch 146, Train Loss: 5.5758, Val Loss: 6.6103, Val MAE: 6.3900, LR: 0.010000
Fold 2, Epoch 147, Train Loss: 6.5150, Val Loss: 5.7641, Val MAE: 6.4234, LR: 0.010000
Fold 2, Epoch 148, Train Loss: 10.5017, Val Loss: 7.1204, Val MAE: 8.5412, LR: 0.010000
Fold 2, Epoch 149, Train Loss: 7.4846, Val Loss: 6.2586, Val MAE: 6.1906, LR: 0.010000
Fold 2, Epoch 150, Train Loss: 6.1692, Val Loss: 5.6323, Val MAE: 5.4500, LR: 0.010000
Fold 2, Epoch 151, Train Loss: 5.5122, Val Loss: 5.1348, Val MAE: 5.3120, LR: 0.010000
Fold 2, Epoch 152, Train Loss: 6.4374, Val Loss: 6.8292, Val MAE: 6.6258, LR: 0.010000
Fold 2, Epoch 153, Train Loss: 5.8930, Val Loss: 5.2695, Val MAE: 5.6224, LR: 0.010000
Fold 2, Epoch 154, Train Loss: 5.1594, Val Loss: 5.7663, Val MAE: 6.0829, LR: 0.010000
Fold 2, Epoch 155, Train Loss: 5.9951, Val Loss: 6.3375, Val MAE: 6.7648, LR: 0.010000
Fold 2, Epoch 156, Train Loss: 5.4964, Val Loss: 5.9088, Val MAE: 6.4938, LR: 0.010000
Fold 2, Epoch 157, Train Loss: 6.7980, Val Loss: 6.7430, Val MAE: 6.8306, LR: 0.010000
Fold 2, Epoch 158, Train Loss: 5.9837, Val Loss: 7.4459, Val MAE: 7.1000, LR: 0.010000
Fold 2, Epoch 159, Train Loss: 6.2920, Val Loss: 5.8211, Val MAE: 5.6340, LR: 0.010000
Fold 2, Epoch 160, Train Loss: 6.0790, Val Loss: 5.7653, Val MAE: 5.6418, LR: 0.005000
Fold 2, Epoch 161, Train Loss: 6.0022, Val Loss: 6.3707, Val MAE: 6.3212, LR: 0.005000
Fold 2, Epoch 162, Train Loss: 5.5596, Val Loss: 5.1359, Val MAE: 5.5455, LR: 0.005000
Fold 2, Epoch 163, Train Loss: 5.2760, Val Loss: 5.6636, Val MAE: 6.1972, LR: 0.005000
Fold 2, Epoch 164, Train Loss: 6.3192, Val Loss: 7.3721, Val MAE: 7.4811, LR: 0.005000
Fold 2, Epoch 165, Train Loss: 5.9744, Val Loss: 6.6501, Val MAE: 7.2383, LR: 0.005000
Fold 2, Epoch 166, Train Loss: 6.3861, Val Loss: 6.6656, Val MAE: 7.3335, LR: 0.005000
Fold 2, Epoch 167, Train Loss: 6.4389, Val Loss: 8.8736, Val MAE: 8.7827, LR: 0.005000
Fold 2, Epoch 168, Train Loss: 5.4804, Val Loss: 6.7743, Val MAE: 8.0804, LR: 0.005000
Fold 2, Epoch 169, Train Loss: 9.4981, Val Loss: 6.3916, Val MAE: 7.5989, LR: 0.005000
Fold 2, Epoch 170, Train Loss: 6.7563, Val Loss: 7.3179, Val MAE: 7.1045, LR: 0.005000
Fold 2, Epoch 171, Train Loss: 5.9643, Val Loss: 5.1986, Val MAE: 5.5561, LR: 0.005000
Fold 2, Epoch 172, Train Loss: 6.0530, Val Loss: 5.3214, Val MAE: 5.9191, LR: 0.005000
Fold 2, Epoch 173, Train Loss: 5.5302, Val Loss: 6.8769, Val MAE: 7.1414, LR: 0.005000
Fold 2, Epoch 174, Train Loss: 4.6990, Val Loss: 6.9872, Val MAE: 7.2730, LR: 0.005000
Fold 2, Epoch 175, Train Loss: 5.4208, Val Loss: 6.9678, Val MAE: 7.1107, LR: 0.005000
Fold 2, Epoch 176, Train Loss: 5.2214, Val Loss: 5.9290, Val MAE: 6.6308, LR: 0.005000
Fold 2, Epoch 177, Train Loss: 5.1914, Val Loss: 5.9264, Val MAE: 6.5989, LR: 0.005000
Fold 2, Epoch 178, Train Loss: 5.4008, Val Loss: 8.2572, Val MAE: 8.1672, LR: 0.005000
Fold 2, Epoch 179, Train Loss: 5.3531, Val Loss: 5.6664, Val MAE: 6.5662, LR: 0.005000
Fold 2, Epoch 180, Train Loss: 5.4795, Val Loss: 5.5357, Val MAE: 6.1099, LR: 0.005000
Fold 2, Epoch 181, Train Loss: 4.0958, Val Loss: 5.5373, Val MAE: 6.0708, LR: 0.005000
Fold 2, Epoch 182, Train Loss: 5.6155, Val Loss: 5.4001, Val MAE: 6.3217, LR: 0.005000
Fold 2, Epoch 183, Train Loss: 5.4536, Val Loss: 7.4845, Val MAE: 7.4571, LR: 0.005000
Fold 2, Epoch 184, Train Loss: 5.0337, Val Loss: 6.3654, Val MAE: 6.7462, LR: 0.005000
Fold 2, Epoch 185, Train Loss: 5.2322, Val Loss: 8.0847, Val MAE: 7.6568, LR: 0.005000
Fold 2, Epoch 186, Train Loss: 5.4667, Val Loss: 6.1063, Val MAE: 5.9897, LR: 0.005000
Fold 2, Epoch 187, Train Loss: 4.8640, Val Loss: 6.0878, Val MAE: 6.5645, LR: 0.005000
Fold 2, Epoch 188, Train Loss: 5.5381, Val Loss: 7.0302, Val MAE: 6.7436, LR: 0.005000
Fold 2, Epoch 189, Train Loss: 5.3246, Val Loss: 6.2046, Val MAE: 6.2918, LR: 0.005000
Fold 2, Epoch 190, Train Loss: 5.2635, Val Loss: 6.3484, Val MAE: 6.3834, LR: 0.005000
Fold 2, Epoch 191, Train Loss: 5.2338, Val Loss: 5.6855, Val MAE: 6.0027, LR: 0.005000
Fold 2, Epoch 192, Train Loss: 4.7740, Val Loss: 5.8948, Val MAE: 6.0138, LR: 0.005000
Fold 2, Epoch 193, Train Loss: 4.1213, Val Loss: 5.5253, Val MAE: 5.7632, LR: 0.005000
Fold 2, Epoch 194, Train Loss: 4.4110, Val Loss: 5.5430, Val MAE: 5.8818, LR: 0.005000
Fold 2, Epoch 195, Train Loss: 5.1639, Val Loss: 5.5251, Val MAE: 6.1374, LR: 0.005000
Fold 2, Epoch 196, Train Loss: 4.5964, Val Loss: 7.2128, Val MAE: 7.3142, LR: 0.005000
Fold 2, Epoch 197, Train Loss: 5.4617, Val Loss: 7.3057, Val MAE: 7.3448, LR: 0.005000
Fold 2, Epoch 198, Train Loss: 4.9620, Val Loss: 6.2850, Val MAE: 6.3467, LR: 0.005000
Fold 2, Epoch 199, Train Loss: 5.2178, Val Loss: 6.1402, Val MAE: 6.0891, LR: 0.005000
Fold 2, Epoch 200, Train Loss: 5.0501, Val Loss: 7.0346, Val MAE: 6.7626, LR: 0.005000
Fold 2, Epoch 201, Train Loss: 5.0446, Val Loss: 5.5670, Val MAE: 5.9532, LR: 0.005000
Fold 2, Epoch 202, Train Loss: 4.8427, Val Loss: 4.6896, Val MAE: 5.3167, LR: 0.005000
Fold 2, Epoch 203, Train Loss: 4.6051, Val Loss: 5.7165, Val MAE: 5.8983, LR: 0.005000
Fold 2, Epoch 204, Train Loss: 4.4685, Val Loss: 4.5933, Val MAE: 5.2392, LR: 0.005000
Fold 2, Epoch 205, Train Loss: 5.4683, Val Loss: 5.3714, Val MAE: 5.6001, LR: 0.005000
Fold 2, Epoch 206, Train Loss: 4.6073, Val Loss: 5.5148, Val MAE: 5.7666, LR: 0.005000
Fold 2, Epoch 207, Train Loss: 4.0380, Val Loss: 5.3186, Val MAE: 5.6179, LR: 0.005000
Fold 2, Epoch 208, Train Loss: 4.9646, Val Loss: 5.8114, Val MAE: 6.1405, LR: 0.005000
Fold 2, Epoch 209, Train Loss: 4.9149, Val Loss: 4.8703, Val MAE: 5.4436, LR: 0.005000
Fold 2, Epoch 210, Train Loss: 4.5359, Val Loss: 4.8931, Val MAE: 5.5475, LR: 0.005000
Fold 2, Epoch 211, Train Loss: 5.0876, Val Loss: 5.2080, Val MAE: 6.1091, LR: 0.005000
Fold 2, Epoch 212, Train Loss: 5.6475, Val Loss: 6.6591, Val MAE: 6.9750, LR: 0.005000
Fold 2, Epoch 213, Train Loss: 5.3739, Val Loss: 4.9960, Val MAE: 5.5293, LR: 0.005000
Fold 2, Epoch 214, Train Loss: 5.6668, Val Loss: 4.4969, Val MAE: 5.2679, LR: 0.005000
Fold 2, Epoch 215, Train Loss: 4.7106, Val Loss: 6.6522, Val MAE: 6.6769, LR: 0.005000
Fold 2, Epoch 216, Train Loss: 5.9576, Val Loss: 4.6874, Val MAE: 5.1186, LR: 0.005000
Fold 2, Epoch 217, Train Loss: 4.3368, Val Loss: 4.1171, Val MAE: 4.9176, LR: 0.005000
Fold 2, Epoch 218, Train Loss: 4.5326, Val Loss: 5.6235, Val MAE: 6.3768, LR: 0.005000
Fold 2, Epoch 219, Train Loss: 5.5252, Val Loss: 4.2541, Val MAE: 5.0811, LR: 0.005000
Fold 2, Epoch 220, Train Loss: 3.8119, Val Loss: 4.1865, Val MAE: 5.1017, LR: 0.005000
Fold 2, Epoch 221, Train Loss: 5.5796, Val Loss: 4.7508, Val MAE: 5.2465, LR: 0.005000
Fold 2, Epoch 222, Train Loss: 4.8363, Val Loss: 4.5715, Val MAE: 5.0819, LR: 0.005000
Fold 2, Epoch 223, Train Loss: 4.7791, Val Loss: 5.1330, Val MAE: 5.5947, LR: 0.005000
Fold 2, Epoch 224, Train Loss: 4.6167, Val Loss: 4.5123, Val MAE: 5.1115, LR: 0.005000
Fold 2, Epoch 225, Train Loss: 5.0627, Val Loss: 4.0703, Val MAE: 4.6983, LR: 0.005000
Fold 2, Epoch 226, Train Loss: 4.1724, Val Loss: 3.9562, Val MAE: 4.7021, LR: 0.005000
Fold 2, Epoch 227, Train Loss: 4.3995, Val Loss: 4.5317, Val MAE: 5.3162, LR: 0.005000
Fold 2, Epoch 228, Train Loss: 5.0862, Val Loss: 6.3056, Val MAE: 6.5732, LR: 0.005000
Fold 2, Epoch 229, Train Loss: 5.4706, Val Loss: 4.7277, Val MAE: 5.2765, LR: 0.005000
Fold 2, Epoch 230, Train Loss: 4.8891, Val Loss: 4.7473, Val MAE: 5.2557, LR: 0.005000
Fold 2, Epoch 231, Train Loss: 4.8856, Val Loss: 6.4224, Val MAE: 6.5872, LR: 0.005000
Fold 2, Epoch 232, Train Loss: 4.7824, Val Loss: 5.0214, Val MAE: 5.6597, LR: 0.005000
Fold 2, Epoch 233, Train Loss: 5.6442, Val Loss: 5.4100, Val MAE: 5.7846, LR: 0.005000
Fold 2, Epoch 234, Train Loss: 4.4598, Val Loss: 5.1877, Val MAE: 5.4782, LR: 0.005000
Fold 2, Epoch 235, Train Loss: 5.2724, Val Loss: 5.2154, Val MAE: 5.5420, LR: 0.005000
Fold 2, Epoch 236, Train Loss: 4.0097, Val Loss: 5.0935, Val MAE: 5.5398, LR: 0.005000
Fold 2, Epoch 237, Train Loss: 4.1637, Val Loss: 5.0820, Val MAE: 5.7656, LR: 0.005000
Fold 2, Epoch 238, Train Loss: 5.7127, Val Loss: 6.2378, Val MAE: 7.3749, LR: 0.005000
Fold 2, Epoch 239, Train Loss: 6.0812, Val Loss: 8.0594, Val MAE: 7.9925, LR: 0.005000
Fold 2, Epoch 240, Train Loss: 6.1772, Val Loss: 7.1752, Val MAE: 7.1475, LR: 0.005000
Fold 2, Epoch 241, Train Loss: 4.9664, Val Loss: 5.0173, Val MAE: 6.0929, LR: 0.005000
Fold 2, Epoch 242, Train Loss: 6.4110, Val Loss: 4.5502, Val MAE: 5.0320, LR: 0.005000
Fold 2, Epoch 243, Train Loss: 5.5885, Val Loss: 7.6911, Val MAE: 7.5504, LR: 0.005000
Fold 2, Epoch 244, Train Loss: 5.9351, Val Loss: 4.8710, Val MAE: 5.3633, LR: 0.005000
Fold 2, Epoch 245, Train Loss: 5.5773, Val Loss: 5.1329, Val MAE: 6.1505, LR: 0.005000
Fold 2, Epoch 246, Train Loss: 4.8611, Val Loss: 6.4768, Val MAE: 6.5621, LR: 0.005000
Fold 2, Epoch 247, Train Loss: 4.6661, Val Loss: 5.6390, Val MAE: 5.7255, LR: 0.005000
Fold 2, Epoch 248, Train Loss: 4.8671, Val Loss: 5.1786, Val MAE: 5.4434, LR: 0.005000
Fold 2, Epoch 249, Train Loss: 4.1820, Val Loss: 4.4355, Val MAE: 5.1207, LR: 0.005000
Fold 2, Epoch 250, Train Loss: 4.3810, Val Loss: 5.4410, Val MAE: 5.7913, LR: 0.005000
Fold 2, Epoch 251, Train Loss: 4.0006, Val Loss: 5.5920, Val MAE: 5.8248, LR: 0.005000
Fold 2, Epoch 252, Train Loss: 3.9256, Val Loss: 5.1541, Val MAE: 5.3361, LR: 0.005000
Fold 2, Epoch 253, Train Loss: 4.8277, Val Loss: 5.6136, Val MAE: 5.7226, LR: 0.005000
Fold 2, Epoch 254, Train Loss: 4.6601, Val Loss: 5.2890, Val MAE: 5.3997, LR: 0.005000
Fold 2, Epoch 255, Train Loss: 4.2593, Val Loss: 5.3381, Val MAE: 5.4292, LR: 0.005000
Fold 2, Epoch 256, Train Loss: 3.8345, Val Loss: 5.1613, Val MAE: 5.3102, LR: 0.005000
Fold 2, Epoch 257, Train Loss: 4.4805, Val Loss: 6.0865, Val MAE: 6.1777, LR: 0.005000
Fold 2, Epoch 258, Train Loss: 4.5861, Val Loss: 4.7296, Val MAE: 5.0998, LR: 0.005000
Fold 2, Epoch 259, Train Loss: 3.9405, Val Loss: 5.3689, Val MAE: 5.5022, LR: 0.005000
Fold 2, Epoch 260, Train Loss: 4.0675, Val Loss: 5.1948, Val MAE: 5.3972, LR: 0.005000
Fold 2, Epoch 261, Train Loss: 4.2985, Val Loss: 6.3197, Val MAE: 6.2854, LR: 0.005000
Fold 2, Epoch 262, Train Loss: 4.3830, Val Loss: 4.8890, Val MAE: 5.3399, LR: 0.005000
Fold 2, Epoch 263, Train Loss: 4.6686, Val Loss: 6.2438, Val MAE: 6.3041, LR: 0.005000
Fold 2, Epoch 264, Train Loss: 4.7202, Val Loss: 4.9225, Val MAE: 5.2898, LR: 0.005000
Fold 2, Epoch 265, Train Loss: 3.9316, Val Loss: 5.6630, Val MAE: 5.7760, LR: 0.005000
Fold 2, Epoch 266, Train Loss: 3.9659, Val Loss: 5.4528, Val MAE: 5.8114, LR: 0.005000
Fold 2, Epoch 267, Train Loss: 4.5105, Val Loss: 5.7424, Val MAE: 6.3009, LR: 0.005000
Fold 2, Epoch 268, Train Loss: 4.1511, Val Loss: 5.2295, Val MAE: 6.0937, LR: 0.005000
Fold 2, Epoch 269, Train Loss: 4.4573, Val Loss: 6.3211, Val MAE: 6.2915, LR: 0.005000
Fold 2, Epoch 270, Train Loss: 5.0623, Val Loss: 5.5987, Val MAE: 5.6046, LR: 0.005000
Fold 2, Epoch 271, Train Loss: 5.3654, Val Loss: 4.5765, Val MAE: 5.3047, LR: 0.005000
Fold 2, Epoch 272, Train Loss: 4.2565, Val Loss: 6.3209, Val MAE: 6.4694, LR: 0.005000
Fold 2, Epoch 273, Train Loss: 4.8467, Val Loss: 5.2779, Val MAE: 5.5766, LR: 0.005000
Fold 2, Epoch 274, Train Loss: 3.9051, Val Loss: 5.0919, Val MAE: 5.4928, LR: 0.005000
Fold 2, Epoch 275, Train Loss: 4.4250, Val Loss: 5.0357, Val MAE: 5.5141, LR: 0.005000
Fold 2, Epoch 276, Train Loss: 4.3098, Val Loss: 6.7872, Val MAE: 6.7735, LR: 0.005000
Fold 2, Epoch 277, Train Loss: 4.6368, Val Loss: 4.7754, Val MAE: 5.3226, LR: 0.005000
Fold 2, Epoch 278, Train Loss: 5.0038, Val Loss: 6.6025, Val MAE: 6.7075, LR: 0.005000
Fold 2, Epoch 279, Train Loss: 4.5016, Val Loss: 6.3458, Val MAE: 7.1689, LR: 0.005000
Fold 2, Epoch 280, Train Loss: 5.0521, Val Loss: 5.8848, Val MAE: 6.3309, LR: 0.005000
Fold 2, Epoch 281, Train Loss: 4.5447, Val Loss: 5.2390, Val MAE: 5.6768, LR: 0.005000
Fold 2, Epoch 282, Train Loss: 4.2310, Val Loss: 5.2457, Val MAE: 5.9706, LR: 0.005000
Fold 2, Epoch 283, Train Loss: 4.5325, Val Loss: 7.6770, Val MAE: 7.6855, LR: 0.005000
Fold 2, Epoch 284, Train Loss: 5.0356, Val Loss: 4.5376, Val MAE: 4.9109, LR: 0.005000
Fold 2, Epoch 285, Train Loss: 4.5738, Val Loss: 4.4576, Val MAE: 4.8088, LR: 0.005000
Fold 2, Epoch 286, Train Loss: 3.8762, Val Loss: 4.2598, Val MAE: 4.8021, LR: 0.005000
Fold 2, Epoch 287, Train Loss: 4.1574, Val Loss: 4.1796, Val MAE: 4.7606, LR: 0.005000
Fold 2, Epoch 288, Train Loss: 4.3439, Val Loss: 4.9756, Val MAE: 5.4021, LR: 0.005000
Fold 2, Epoch 289, Train Loss: 3.4440, Val Loss: 5.1693, Val MAE: 5.5560, LR: 0.005000
Fold 2, Epoch 290, Train Loss: 3.6421, Val Loss: 5.9154, Val MAE: 6.1706, LR: 0.005000
Fold 2, Epoch 291, Train Loss: 3.7593, Val Loss: 4.6729, Val MAE: 5.0969, LR: 0.005000
Fold 2, Epoch 292, Train Loss: 4.2525, Val Loss: 4.9173, Val MAE: 5.3835, LR: 0.005000
Fold 2, Epoch 293, Train Loss: 4.0913, Val Loss: 5.4564, Val MAE: 5.9222, LR: 0.005000
Fold 2, Epoch 294, Train Loss: 3.8368, Val Loss: 4.5675, Val MAE: 5.3381, LR: 0.005000
Fold 2, Epoch 295, Train Loss: 4.4513, Val Loss: 5.8731, Val MAE: 6.2170, LR: 0.005000
Fold 2, Epoch 296, Train Loss: 3.7450, Val Loss: 5.6102, Val MAE: 5.8223, LR: 0.005000
